integrator,tstep,param,pos,vel,mass,acc,Etot
Euler_base,1,83,"[[ 27.92225562 -14.92138425   0.        ]
 [-53.84451125  29.84276849   0.        ]]","[[ 0.32059191 -0.15122582  0.        ]
 [-0.64118382  0.30245164  0.        ]]",[2. 1.],"[[-1.03242899e-04  5.66145936e-05  0.00000000e+00]
 [ 2.06485798e-04 -1.13229187e-04  0.00000000e+00]]",0.3554902307089653
Euler_base,1,84,"[[ 28.24284753 -15.07261007   0.        ]
 [-54.48569507  30.14522013   0.        ]]","[[ 0.32049097 -0.15117056  0.        ]
 [-0.64098194  0.30234112  0.        ]]",[2. 1.],"[[-1.00942634e-04  5.52621968e-05  0.00000000e+00]
 [ 2.01885268e-04 -1.10524394e-04  0.00000000e+00]]",0.35548752464540195
Euler_base,1,85,"[[ 28.5633385  -15.22378063   0.        ]
 [-55.12667701  30.44756125   0.        ]]","[[ 0.32039225 -0.1511166   0.        ]
 [-0.6407845   0.3022332   0.        ]]",[2. 1.],"[[-9.87189778e-05  5.39578941e-05  0.00000000e+00]
 [ 1.97437956e-04 -1.07915788e-04  0.00000000e+00]]",0.355484909586291
Euler_base,1,86,"[[ 28.88373075 -15.37489723   0.        ]
 [-55.76746151  30.74979445   0.        ]]","[[ 0.32029568 -0.1510639   0.        ]
 [-0.64059136  0.3021278   0.        ]]",[2. 1.],"[[-9.65685467e-05  5.26994154e-05  0.00000000e+00]
 [ 1.93137093e-04 -1.05398831e-04  0.00000000e+00]]",0.35548238148633937
Euler_base,1,87,"[[ 29.20402643 -15.52596113   0.        ]
 [-56.40805287  31.05192226   0.        ]]","[[ 0.32020119 -0.15101242  0.        ]
 [-0.64040239  0.30202483  0.        ]]",[2. 1.],"[[-9.44881394e-05  5.14846433e-05  0.00000000e+00]
 [ 1.88976279e-04 -1.02969287e-04  0.00000000e+00]]",0.3554799365251025
Euler_base,1,88,"[[ 29.52422763 -15.67697355   0.        ]
 [-57.04845525  31.35394709   0.        ]]","[[ 0.32010872 -0.15096211  0.        ]
 [-0.64021744  0.30192421  0.        ]]",[2. 1.],"[[-9.24747510e-05  5.03115662e-05  0.00000000e+00]
 [ 1.84949502e-04 -1.00623132e-04  0.00000000e+00]]",0.355477571062543
Euler_base,1,89,"[[ 29.84433634 -15.82793565   0.        ]
 [-57.68867269  31.6558713    0.        ]]","[[ 0.32001819 -0.15091293  0.        ]
 [-0.64003639  0.30182585  0.        ]]",[2. 1.],"[[-9.05255074e-05  4.91783139e-05  0.00000000e+00]
 [ 1.81051015e-04 -9.83566279e-05  0.00000000e+00]]",0.35547528165957193
Euler_base,1,90,"[[ 30.16435454 -15.97884858   0.        ]
 [-58.32870907  31.95769716   0.        ]]","[[ 0.31992955 -0.15086484  0.        ]
 [-0.63985911  0.30172969  0.        ]]",[2. 1.],"[[-8.86377165e-05  4.80830749e-05  0.00000000e+00]
 [ 1.77275433e-04 -9.61661499e-05  0.00000000e+00]]",0.35547306505077036
Euler_base,1,91,"[[ 30.48428409 -16.12971342   0.        ]
 [-58.96856818  32.25942685   0.        ]]","[[ 0.31984275 -0.15081782  0.        ]
 [-0.63968549  0.30163564  0.        ]]",[2. 1.],"[[-8.68087664e-05  4.70241648e-05  0.00000000e+00]
 [ 1.73617533e-04 -9.40483296e-05  0.00000000e+00]]",0.3554709182262293
Euler_base,1,92,"[[ 30.80412684 -16.28053124   0.        ]
 [-59.60825368  32.56106249   0.        ]]","[[ 0.31975771 -0.15077182  0.        ]
 [-0.63951542  0.30154364  0.        ]]",[2. 1.],"[[-8.50362558e-05  4.60000010e-05  0.00000000e+00]
 [ 1.70072512e-04 -9.20000020e-05  0.00000000e+00]]",0.35546883826297404
Euler_base,1,93,"[[ 31.12388455 -16.43130306   0.        ]
 [-60.2477691   32.86260613   0.        ]]","[[ 0.31967439 -0.15072681  0.        ]
 [-0.63934878  0.30145362  0.        ]]",[2. 1.],"[[-8.33178710e-05  4.50090702e-05  0.00000000e+00]
 [ 1.66635742e-04 -9.00181403e-05  0.00000000e+00]]",0.3554668224030021
Euler_base,1,94,"[[ 31.44355894 -16.58202987   0.        ]
 [-60.88711788  33.16405975   0.        ]]","[[ 0.31959274 -0.15068276  0.        ]
 [-0.63918548  0.30136552  0.        ]]",[2. 1.],"[[-8.16514366e-05  4.40499716e-05  0.00000000e+00]
 [ 1.63302873e-04 -8.80999432e-05  0.00000000e+00]]",0.3554648679750949
Euler_base,1,95,"[[ 31.76315168 -16.73271263   0.        ]
 [-61.52630336  33.46542527   0.        ]]","[[ 0.31951271 -0.15063964  0.        ]
 [-0.63902541  0.30127928  0.        ]]",[2. 1.],"[[-8.00348353e-05  4.31213120e-05  0.00000000e+00]
 [ 1.60069671e-04 -8.62426241e-05  0.00000000e+00]]",0.3554629725478956
Euler_base,1,96,"[[ 32.08266439 -16.88335227   0.        ]
 [-62.16532877  33.76670455   0.        ]]","[[ 0.31943424 -0.15059742  0.        ]
 [-0.63886848  0.30119484  0.        ]]",[2. 1.],"[[-7.84661243e-05  4.22218509e-05  0.00000000e+00]
 [ 1.56932249e-04 -8.44437018e-05  0.00000000e+00]]",0.35546113371179455
Euler_base,1,97,"[[ 32.40209863 -17.03394969   0.        ]
 [-62.80419725  34.06789938   0.        ]]","[[ 0.3193573  -0.15055607  0.        ]
 [-0.63871459  0.30111213  0.        ]]",[2. 1.],"[[-7.69433827e-05  4.13503403e-05  0.00000000e+00]
 [ 1.53886765e-04 -8.27006807e-05  0.00000000e+00]]",0.3554593492832398
Euler_base,1,98,"[[ 32.72145592 -17.18450576   0.        ]
 [-63.44291184  34.36901152   0.        ]]","[[ 0.31928183 -0.15051556  0.        ]
 [-0.63856366  0.30103112  0.        ]]",[2. 1.],"[[-7.54648572e-05  4.05056562e-05  0.00000000e+00]
 [ 1.50929714e-04 -8.10113124e-05  0.00000000e+00]]",0.355457617097573
Euler_base,1,99,"[[ 33.04073775 -17.33502132   0.        ]
 [-64.08147551  34.67004264   0.        ]]","[[ 0.3192078  -0.15047588  0.        ]
 [-0.63841561  0.30095175  0.        ]]",[2. 1.],"[[-7.40288233e-05  3.96866963e-05  0.00000000e+00]
 [ 1.48057647e-04 -7.93733925e-05  0.00000000e+00]]",0.3554559351456574
Euler_base,1,100,"[[ 33.35994556 -17.4854972    0.        ]
 [-64.71989111  34.97099439   0.        ]]","[[ 0.31913517 -0.15043698  0.        ]
 [-0.63827034  0.30087397  0.        ]]",[2. 1.],"[[-7.26336948e-05  3.88924418e-05  0.00000000e+00]
 [ 1.45267390e-04 -7.77848836e-05  0.00000000e+00]]",0.35545430143323525
Euler_base,1,101,"[[ 33.67908073 -17.63593418   0.        ]
 [-65.35816145  35.27186836   0.        ]]","[[ 0.31906389 -0.15039886  0.        ]
 [-0.63812778  0.30079772  0.        ]]",[2. 1.],"[[-7.12778710e-05  3.81218670e-05  0.00000000e+00]
 [ 1.42555742e-04 -7.62437339e-05  0.00000000e+00]]",0.35545271420355895
Euler_base,1,102,"[[ 33.99814462 -17.78633304   0.        ]
 [-65.99628923  35.57266608   0.        ]]","[[ 0.31899393 -0.15036149  0.        ]
 [-0.63798786  0.30072297  0.        ]]",[2. 1.],"[[-6.99599186e-05  3.73740768e-05  0.00000000e+00]
 [ 1.39919837e-04 -7.47481536e-05  0.00000000e+00]]",0.3554511716761919
Euler_base,1,103,"[[ 34.31713855 -17.93669453   0.        ]
 [-66.63427709  35.87338905   0.        ]]","[[ 0.31892525 -0.15032484  0.        ]
 [-0.63785051  0.30064968  0.        ]]",[2. 1.],"[[-6.86784333e-05  3.66481654e-05  0.00000000e+00]
 [ 1.37356867e-04 -7.32963308e-05  0.00000000e+00]]",0.355449672168615
Euler_base,1,104,"[[ 34.6360638  -18.08701937   0.        ]
 [-67.2721276   36.17403873   0.        ]]","[[ 0.31885782 -0.1502889   0.        ]
 [-0.63771564  0.30057779  0.        ]]",[2. 1.],"[[-6.74320763e-05  3.59432888e-05  0.00000000e+00]
 [ 1.34864153e-04 -7.18865776e-05  0.00000000e+00]]",0.35544821407313976
Euler_base,1,105,"[[ 34.95492162 -18.23730826   0.        ]
 [-67.90984324  36.47461652   0.        ]]","[[ 0.3187916  -0.15025364  0.        ]
 [-0.6375832   0.30050727  0.        ]]",[2. 1.],"[[-6.62195598e-05  3.52586321e-05  0.00000000e+00]
 [ 1.32439120e-04 -7.05172642e-05  0.00000000e+00]]",0.35544679588246086
Euler_base,1,106,"[[ 35.27371322 -18.3875619    0.        ]
 [-68.54742644  36.77512379   0.        ]]","[[ 0.31872656 -0.15021904  0.        ]
 [-0.63745312  0.30043809  0.        ]]",[2. 1.],"[[-6.50396614e-05  3.45934313e-05  0.00000000e+00]
 [ 1.30079323e-04 -6.91868627e-05  0.00000000e+00]]",0.35544541615950404
Euler_base,1,107,"[[ 35.59243978 -18.53778094   0.        ]
 [-69.18487957  37.07556188   0.        ]]","[[ 0.31866267 -0.1501851   0.        ]
 [-0.63732534  0.30037019  0.        ]]",[2. 1.],"[[-6.38912243e-05  3.39469552e-05  0.00000000e+00]
 [ 1.27782449e-04 -6.78939105e-05  0.00000000e+00]]",0.355444073516041
Euler_base,1,108,"[[ 35.91110245 -18.68796604   0.        ]
 [-69.82220491  37.37593207   0.        ]]","[[ 0.3185999  -0.15015178  0.        ]
 [-0.63719979  0.30030356  0.        ]]",[2. 1.],"[[-6.27731206e-05  3.33184980e-05  0.00000000e+00]
 [ 1.25546241e-04 -6.66369961e-05  0.00000000e+00]]",0.35544276666025104
Euler_base,1,109,"[[ 36.22970235 -18.83811781   0.        ]
 [-70.4594047   37.67623563   0.        ]]","[[ 0.31853821 -0.15011907  0.        ]
 [-0.63707643  0.30023814  0.        ]]",[2. 1.],"[[-6.16843245e-05  3.27074195e-05  0.00000000e+00]
 [ 1.23368649e-04 -6.54148389e-05  0.00000000e+00]]",0.3554414942624058
Euler_base,1,110,"[[ 36.54824056 -18.98823688   0.        ]
 [-71.09648112  37.97647377   0.        ]]","[[ 0.31847759 -0.15008696  0.        ]
 [-0.63695518  0.30017391  0.        ]]",[2. 1.],"[[-6.06237809e-05  3.21130610e-05  0.00000000e+00]
 [ 1.21247562e-04 -6.42261220e-05  0.00000000e+00]]",0.35544025513998956
Euler_base,1,111,"[[ 36.86671815 -19.13832384   0.        ]
 [-71.7334363   38.27664768   0.        ]]","[[ 0.318418   -0.15005542  0.        ]
 [-0.636836    0.30011084  0.        ]]",[2. 1.],"[[-5.95905185e-05  3.15348188e-05  0.00000000e+00]
 [ 1.19181037e-04 -6.30696377e-05  0.00000000e+00]]",0.35543904815574745
Euler_base,1,112,"[[ 37.18513615 -19.28837926   0.        ]
 [-72.3702723   38.57675853   0.        ]]","[[ 0.31835941 -0.15002445  0.        ]
 [-0.63671883  0.3000489   0.        ]]",[2. 1.],"[[-5.85836096e-05  3.09721145e-05  0.00000000e+00]
 [ 1.17167219e-04 -6.19442289e-05  0.00000000e+00]]",0.3554378722129108
Euler_base,1,113,"[[ 37.50349556 -19.43840371   0.        ]
 [-73.00699113  38.87680743   0.        ]]","[[ 0.31830181 -0.14999403  0.        ]
 [-0.63660363  0.29998805  0.        ]]",[2. 1.],"[[-5.76021848e-05  3.04244095e-05  0.00000000e+00]
 [ 1.15204370e-04 -6.08488190e-05  0.00000000e+00]]",0.35543672620431377
Euler_base,1,114,"[[ 37.82179738 -19.58839774   0.        ]
 [-73.64359475  39.17679548   0.        ]]","[[ 0.31824517 -0.14996413  0.        ]
 [-0.63649033  0.29992827  0.        ]]",[2. 1.],"[[-5.66453637e-05  2.98911600e-05  0.00000000e+00]
 [ 1.13290727e-04 -5.97823200e-05  0.00000000e+00]]",0.3554356091295477
Euler_base,1,115,"[[ 38.14004254 -19.73836188   0.        ]
 [-74.28008509  39.47672375   0.        ]]","[[ 0.31818945 -0.14993476  0.        ]
 [-0.63637891  0.29986953  0.        ]]",[2. 1.],"[[-5.57123203e-05  2.93718549e-05  0.00000000e+00]
 [ 1.11424641e-04 -5.87437098e-05  0.00000000e+00]]",0.35543452004800596
Euler_base,1,116,"[[ 38.458232   -19.88829664   0.        ]
 [-74.916464    39.77659328   0.        ]]","[[ 0.31813465 -0.1499059   0.        ]
 [-0.63626931  0.29981179  0.        ]]",[2. 1.],"[[-5.48022945e-05  2.88660285e-05  0.00000000e+00]
 [ 1.09604589e-04 -5.77320570e-05  0.00000000e+00]]",0.35543345799533715
Euler_base,1,117,"[[ 38.77636665 -20.03820254   0.        ]
 [-75.5527333   40.07640507   0.        ]]","[[ 0.31808074 -0.14987752  0.        ]
 [-0.63616148  0.29975505  0.        ]]",[2. 1.],"[[-5.39145003e-05  2.83731970e-05  0.00000000e+00]
 [ 1.07829001e-04 -5.67463940e-05  0.00000000e+00]]",0.35543242212670373
Euler_base,1,118,"[[ 39.09444739 -20.18808006   0.        ]
 [-76.18889478  40.37616012   0.        ]]","[[ 0.31802769 -0.14984963  0.        ]
 [-0.63605538  0.29969926  0.        ]]",[2. 1.],"[[-5.30482394e-05  2.78929347e-05  0.00000000e+00]
 [ 1.06096479e-04 -5.57858693e-05  0.00000000e+00]]",0.35543141157216934
Euler_base,1,119,"[[ 39.41247508 -20.33792969   0.        ]
 [-76.82495016  40.67585938   0.        ]]","[[ 0.31797549 -0.14982221  0.        ]
 [-0.63595097  0.29964441  0.        ]]",[2. 1.],"[[-5.22028276e-05  2.74248177e-05  0.00000000e+00]
 [ 1.04405655e-04 -5.48496355e-05  0.00000000e+00]]",0.3554304254780769
Euler_base,1,120,"[[ 39.73045057 -20.4877519    0.        ]
 [-77.46090113  40.97550379   0.        ]]","[[ 0.31792411 -0.14979524  0.        ]
 [-0.63584822  0.29959048  0.        ]]",[2. 1.],"[[-5.13775740e-05  2.69684260e-05  0.00000000e+00]
 [ 1.02755148e-04 -5.39368521e-05  0.00000000e+00]]",0.3554294630849625
Euler_base,1,121,"[[ 40.04837468 -20.63754713   0.        ]
 [-78.09674935  41.27509427   0.        ]]","[[ 0.31787354 -0.14976871  0.        ]
 [-0.63574708  0.29953743  0.        ]]",[2. 1.],"[[-5.05718563e-05  2.65233830e-05  0.00000000e+00]
 [ 1.01143713e-04 -5.30467660e-05  0.00000000e+00]]",0.3554285236204984
Euler_base,1,122,"[[ 40.36624821 -20.78731585   0.        ]
 [-78.73249643  41.57463169   0.        ]]","[[ 0.31782375 -0.14974262  0.        ]
 [-0.63564751  0.29948525  0.        ]]",[2. 1.],"[[-4.97850524e-05  2.60893030e-05  0.00000000e+00]
 [ 9.95701048e-05 -5.21786060e-05  0.00000000e+00]]",0.3554276063686731
Euler_base,1,123,"[[ 40.68407197 -20.93705847   0.        ]
 [-79.36814393  41.87411694   0.        ]]","[[ 0.31777474 -0.14971696  0.        ]
 [-0.63554947  0.29943392  0.        ]]",[2. 1.],"[[-4.90165730e-05  2.56658368e-05  0.00000000e+00]
 [ 9.80331461e-05 -5.13316736e-05  0.00000000e+00]]",0.3554267106327496
Euler_base,1,124,"[[ 41.0018467  -21.08677543   0.        ]
 [-80.0036934   42.17355086   0.        ]]","[[ 0.31772647 -0.14969171  0.        ]
 [-0.63545294  0.29938341  0.        ]]",[2. 1.],"[[-4.82658506e-05  2.52526370e-05  0.00000000e+00]
 [ 9.65317013e-05 -5.05052740e-05  0.00000000e+00]]",0.35542583574737446
Euler_base,1,125,"[[ 41.31957317 -21.23646714   0.        ]
 [-80.63914634  42.47293427   0.        ]]","[[ 0.31767894 -0.14966686  0.        ]
 [-0.63535788  0.29933371  0.        ]]",[2. 1.],"[[-4.75323541e-05  2.48493743e-05  0.00000000e+00]
 [ 9.50647081e-05 -4.96987486e-05  0.00000000e+00]]",0.3554249810456583
Euler_base,1,126,"[[ 41.63725211 -21.38613399   0.        ]
 [-81.27450422  42.77226799   0.        ]]","[[ 0.31763212 -0.1496424   0.        ]
 [-0.63526424  0.2992848   0.        ]]",[2. 1.],"[[-4.68155413e-05  2.44557359e-05  0.00000000e+00]
 [ 9.36310826e-05 -4.89114718e-05  0.00000000e+00]]",0.35542414591560745
Euler_base,1,127,"[[ 41.95488423 -21.5357764    0.        ]
 [-81.90976846  43.07155279   0.        ]]","[[ 0.31758601 -0.14961833  0.        ]
 [-0.63517201  0.29923666  0.        ]]",[2. 1.],"[[-4.61149029e-05  2.40714035e-05  0.00000000e+00]
 [ 9.22298059e-05 -4.81428069e-05  0.00000000e+00]]",0.35542332979061425
Euler_base,1,128,"[[ 42.27247024 -21.68539473   0.        ]
 [-82.54494048  43.37078945   0.        ]]","[[ 0.31754058 -0.14959463  0.        ]
 [-0.63508115  0.29918927  0.        ]]",[2. 1.],"[[-4.54299734e-05  2.36961005e-05  0.00000000e+00]
 [ 9.08599468e-05 -4.73922009e-05  0.00000000e+00]]",0.3554225320745263
Euler_base,1,129,"[[ 42.59001082 -21.83498936   0.        ]
 [-83.18002163  43.66997872   0.        ]]","[[ 0.31749582 -0.1495713   0.        ]
 [-0.63499163  0.29914261  0.        ]]",[2. 1.],"[[-4.47602797e-05  2.33295432e-05  0.00000000e+00]
 [ 8.95205594e-05 -4.66590864e-05  0.00000000e+00]]",0.355421752205799
Euler_base,1,130,"[[ 42.90750663 -21.98456066   0.        ]
 [-83.81501327  43.96912133   0.        ]]","[[ 0.31745171 -0.14954833  0.        ]
 [-0.63490342  0.29909667  0.        ]]",[2. 1.],"[[-4.41053635e-05  2.29714515e-05  0.00000000e+00]
 [ 8.82107270e-05 -4.59429029e-05  0.00000000e+00]]",0.3554209896682737
Euler_base,1,131,"[[ 43.22495835 -22.134109     0.        ]
 [-84.44991669  44.26821799   0.        ]]","[[ 0.31740825 -0.14952571  0.        ]
 [-0.63481649  0.29905142  0.        ]]",[2. 1.],"[[-4.34648027e-05  2.26215816e-05  0.00000000e+00]
 [ 8.69296055e-05 -4.52431632e-05  0.00000000e+00]]",0.35542024392914345
Euler_base,1,132,"[[ 43.54236659 -22.28363471   0.        ]
 [-85.08473318  44.56726941   0.        ]]","[[ 0.31736541 -0.14950343  0.        ]
 [-0.63473082  0.29900686  0.        ]]",[2. 1.],"[[-4.28381645e-05  2.22796698e-05  0.00000000e+00]
 [ 8.56763290e-05 -4.45593396e-05  0.00000000e+00]]",0.3554195145158404
Euler_base,1,133,"[[ 43.859732   -22.43313814   0.        ]
 [-85.719464    44.86627628   0.        ]]","[[ 0.31732318 -0.14948149  0.        ]
 [-0.63464637  0.29896297  0.        ]]",[2. 1.],"[[-4.22250487e-05  2.19454741e-05  0.00000000e+00]
 [ 8.44500973e-05 -4.38909483e-05  0.00000000e+00]]",0.3554188009705561
Euler_base,1,134,"[[ 44.17705518 -22.58261962   0.        ]
 [-86.35411037  45.16523925   0.        ]]","[[ 0.31728156 -0.14945987  0.        ]
 [-0.63456312  0.29891973  0.        ]]",[2. 1.],"[[-4.16250841e-05  2.16187782e-05  0.00000000e+00]
 [ 8.32501682e-05 -4.32375564e-05  0.00000000e+00]]",0.3554181028068693
Euler_base,1,135,"[[ 44.49433674 -22.73207949   0.        ]
 [-86.98867349  45.46415898   0.        ]]","[[ 0.31724052 -0.14943857  0.        ]
 [-0.63448104  0.29887714  0.        ]]",[2. 1.],"[[-4.10378889e-05  2.12993509e-05  0.00000000e+00]
 [ 8.20757778e-05 -4.25987018e-05  0.00000000e+00]]",0.355417419576951
Euler_base,1,136,"[[ 44.81157726 -22.88151806   0.        ]
 [-87.62315453  45.76303612   0.        ]]","[[ 0.31720006 -0.14941758  0.        ]
 [-0.63440012  0.29883516  0.        ]]",[2. 1.],"[[-4.04630919e-05  2.09869759e-05  0.00000000e+00]
 [ 8.09261837e-05 -4.19739517e-05  0.00000000e+00]]",0.3554167508696579
Euler_base,1,137,"[[ 45.12877732 -23.03093564   0.        ]
 [-88.25755464  46.06187128   0.        ]]","[[ 0.31716016 -0.1493969   0.        ]
 [-0.63432031  0.2987938   0.        ]]",[2. 1.],"[[-3.99003511e-05  2.06814493e-05  0.00000000e+00]
 [ 7.98007022e-05 -4.13628986e-05  0.00000000e+00]]",0.355416096274285
Euler_base,1,138,"[[ 45.44593748 -23.18033254   0.        ]
 [-88.89187496  46.36066508   0.        ]]","[[ 0.31712081 -0.14937652  0.        ]
 [-0.63424162  0.29875303  0.        ]]",[2. 1.],"[[-3.93493247e-05  2.03825639e-05  0.00000000e+00]
 [ 7.86986493e-05 -4.07651278e-05  0.00000000e+00]]",0.35541545541309894
Euler_base,1,139,"[[ 45.76305829 -23.32970906   0.        ]
 [-89.52611657  46.65941811   0.        ]]","[[ 0.317082   -0.14935643  0.        ]
 [-0.634164    0.29871285  0.        ]]",[2. 1.],"[[-3.88096996e-05  2.00901377e-05  0.00000000e+00]
 [ 7.76193992e-05 -4.01802754e-05  0.00000000e+00]]",0.35541482789117074
Euler_base,1,140,"[[ 46.08014029 -23.47906548   0.        ]
 [-90.16028057  46.95813097   0.        ]]","[[ 0.31704372 -0.14933662  0.        ]
 [-0.63408743  0.29867325  0.        ]]",[2. 1.],"[[-3.82811559e-05  1.98039852e-05  0.00000000e+00]
 [ 7.65623117e-05 -3.96079704e-05  0.00000000e+00]]",0.35541421334035417
Euler_base,1,141,"[[ 46.397184   -23.62840211   0.        ]
 [-90.794368    47.25680421   0.        ]]","[[ 0.31700595 -0.1493171   0.        ]
 [-0.63401191  0.2986342   0.        ]]",[2. 1.],"[[-3.77633951e-05  1.95239245e-05  0.00000000e+00]
 [ 7.55267902e-05 -3.90478490e-05  0.00000000e+00]]",0.3554136114002494
Euler_base,1,142,"[[ 46.71418996 -23.77771921   0.        ]
 [-91.42837991  47.55543841   0.        ]]","[[ 0.3169687  -0.14929785  0.        ]
 [-0.6339374   0.2985957   0.        ]]",[2. 1.],"[[-3.72561262e-05  1.92497882e-05  0.00000000e+00]
 [ 7.45122525e-05 -3.84995765e-05  0.00000000e+00]]",0.35541302171601824
Euler_base,1,143,"[[ 47.03115865 -23.92701705   0.        ]
 [-92.06231731  47.85403411   0.        ]]","[[ 0.31693194 -0.14927887  0.        ]
 [-0.63386388  0.29855774  0.        ]]",[2. 1.],"[[-3.67590546e-05  1.89814000e-05  0.00000000e+00]
 [ 7.35181093e-05 -3.79628000e-05  0.00000000e+00]]",0.3554124439771276
Euler_base,1,144,"[[ 47.34809059 -24.07629592   0.        ]
 [-92.69618118  48.15259184   0.        ]]","[[ 0.31689567 -0.14926015  0.        ]
 [-0.63379133  0.2985203   0.        ]]",[2. 1.],"[[-3.62719220e-05  1.87186106e-05  0.00000000e+00]
 [ 7.25438440e-05 -3.74372212e-05  0.00000000e+00]]",0.3554118778464408
Euler_base,1,145,"[[ 47.66498626 -24.22555607   0.        ]
 [-93.32997252  48.45111214   0.        ]]","[[ 0.31685987 -0.14924169  0.        ]
 [-0.63371974  0.29848338  0.        ]]",[2. 1.],"[[-3.57944482e-05  1.84612563e-05  0.00000000e+00]
 [ 7.15888964e-05 -3.69225127e-05  0.00000000e+00]]",0.3554113230365609
Euler_base,1,146,"[[ 47.98184613 -24.37479776   0.        ]
 [-93.96369226  48.74959552   0.        ]]","[[ 0.31682455 -0.14922348  0.        ]
 [-0.63364909  0.29844696  0.        ]]",[2. 1.],"[[-3.53264004e-05  1.82091953e-05  0.00000000e+00]
 [ 7.06528008e-05 -3.64183907e-05  0.00000000e+00]]",0.35541077922128916
Euler_base,1,147,"[[ 48.29867068 -24.52402124   0.        ]
 [-94.59734135  49.04804247   0.        ]]","[[ 0.31678968 -0.14920552  0.        ]
 [-0.63357936  0.29841103  0.        ]]",[2. 1.],"[[-3.48675130e-05  1.79622803e-05  0.00000000e+00]
 [ 6.97350260e-05 -3.59245605e-05  0.00000000e+00]]",0.3554102461228558
